DIRECCION,PRECIOUSD,PRECIOPESO,USDM2,ANTIG,EN_GALERIA,COTIZ_,TRIMESTRE_,BARRIOS_,COMUNA_
"ACUÑA DE FIGUEROA, FRANCISCO 1000",87000,5481000,3346,5,SI,63,PRIMER,ALMAGRO,5
"ACUÑA DE FIGUEROA, FRANCISCO 400",92000,5796000,2706,45,NO,63,PRIMER,ALMAGRO,5
"ACUÑA DE FIGUEROA, FRANCISCO 900",110000,6930000,1833,0,NO,63,PRIMER,ALMAGRO,5
"ACUÑA DE FIGUEROA, FRANCISCO 909",60000,3780000,2069,40,NO,63,PRIMER,ALMAGRO,5
BELGRANO 3800,380000,23940000,1138,65,NO,63,PRIMER,ALMAGRO,5
BILLINGHURST 100,270000,17010000,1274,45,NO,63,PRIMER,ALMAGRO,5
BILLINGHURST 900,350000,22050000,3070,5,NO,63,PRIMER,ALMAGRO,5
BOEDO 700,35000,2205000,2692,40,NO,63,PRIMER,ALMAGRO,5
"BRAVO, MARIO 600",90000,5670000,2143,40,NO,63,PRIMER,ALMAGRO,5
"BRAVO, MARIO 800",190000,11970000,2021,55,NO,63,PRIMER,ALMAGRO,5
"BRAVO, MARIO 800",87000,5481000,2559,35,NO,63,PRIMER,ALMAGRO,5
"BRAVO, MARIO 900",170000,10710000,1789,50,NO,63,PRIMER,ALMAGRO,5
"BRAVO, MARIO 900",145000,9135000,3625,25,NO,63,PRIMER,ALMAGRO,5
BULNES 100,78000,4914000,1660,0,NO,63,PRIMER,ALMAGRO,5
BULNES 1200,425000,26775000,1328,90,NO,63,PRIMER,ALMAGRO,5
BULNES 200,165000,10395000,2661,0,NO,63,PRIMER,ALMAGRO,5
BULNES 300,180000,11340000,1622,1,NO,63,PRIMER,ALMAGRO,5
"CASTRO, BARROS 100",155000,9765000,2279,0,NO,63,PRIMER,ALMAGRO,5
COLOMBRES 100,75000,4725000,3000,40,NO,63,PRIMER,ALMAGRO,5
COLOMBRES 185,129000,8127000,1792,45,NO,63,PRIMER,ALMAGRO,5
CORDOBA 3900,860000,54180000,3440,5,NO,63,PRIMER,ALMAGRO,5
CORRIENTES 3600,1290000,81270000,645,88,NO,63,PRIMER,ALMAGRO,5
CORRIENTES 3987,25000,1575000,3125,35,NO,63,PRIMER,ALMAGRO,5
CORRIENTES 4200,1200000,75600000,2143,0,NO,63,PRIMER,ALMAGRO,5
CORRIENTES 4500,218000,13734000,2000,0,NO,63,PRIMER,ALMAGRO,5
DIAZ VELEZ 3600,84000,5292000,2897,50,NO,63,PRIMER,ALMAGRO,5
DIAZ VELEZ 3700,69000,4347000,3833,40,NO,63,PRIMER,ALMAGRO,5
DIAZ VELEZ 3793,145000,9135000,2636,27,NO,63,PRIMER,ALMAGRO,5
DIAZ VELEZ 4320,150000,9450000,3000,26,NO,63,PRIMER,ALMAGRO,5
DON BOSCO 3800,950000,59850000,819,0,NO,63,PRIMER,ALMAGRO,5
GALLO 400,200000,12600000,1961,20,NO,63,PRIMER,ALMAGRO,5
GASCON 200,1450000,91350000,2120,40,NO,63,PRIMER,ALMAGRO,5
GUARDIA VIEJA 4600,485000,30555000,5105,0,NO,63,PRIMER,ALMAGRO,5
HUMAHUACA 3700,170000,10710000,2833,0,NO,63,PRIMER,ALMAGRO,5
HUMAHUACA 4200,54000,3402000,3000,50,NO,63,PRIMER,ALMAGRO,5
